id,matchDate,dateTime,homeTeam,awayTeam,formation,referee,score,round,result
461,2022-03-13,Sun 14:00,West Ham,Aston Villa,4-4-2◆,Jarred Gillett,1-2,Matchweek 29,Loss
462,2022-03-19,Sat 12:30,Aston Villa,Arsenal,4-3-2-1,Andy Madley,0-1,Matchweek 30,Loss
463,2022-04-02,Sat 15:00,Wolves,Aston Villa,4-4-2◆,Darren England,1-2,Matchweek 31,Loss
464,2022-04-09,Sat 17:30,Aston Villa,Tottenham,4-4-2◆,Graham Scott,0-4,Matchweek 32,Loss
465,2022-04-23,Sat 15:00,Leicester City,Aston Villa,4-3-2-1,Andy Madley,0-0,Matchweek 34,Draw
466,2021-08-14,Sat 12:30,Manchester Utd,Leeds United,4-4-1-1,Paul Tierney,1-5,Matchweek 1,Loss
467,2021-08-21,Sat 15:00,Leeds United,Everton,3-4-3,Darren England,2-2,Matchweek 2,Draw
468,2021-08-29,Sun 14:00,Burnley,Leeds United,3-5-1-1,Michael Oliver,1-1,Matchweek 3,Draw
469,2021-09-12,Sun 16:30,Leeds United,Liverpool,4-1-4-1,Craig Pawson,0-3,Matchweek 4,Loss
470,2021-09-17,Fri 20:00,Newcastle Utd,Leeds United,4-1-4-1,Mike Dean,1-1,Matchweek 5,Draw
471,2021-09-25,Sat 15:00,Leeds United,West Ham,4-1-4-1,Kevin Friend,1-2,Matchweek 6,Loss
472,2021-10-02,Sat 15:00,Leeds United,Watford,4-1-4-1,Simon Hooper,1-0,Matchweek 7,Win
473,2021-10-16,Sat 15:00,Southampton,Leeds United,3-4-3◆,David Coote,0-1,Matchweek 8,Loss
474,2021-10-23,Sat 15:00,Leeds United,Wolves,4-4-1-1,Robert Jones,1-1,Matchweek 9,Draw
475,2021-10-31,Sun 14:00,Norwich City,Leeds United,3-5-1-1,Anthony Taylor,2-1,Matchweek 10,Win
476,2021-11-07,Sun 14:00,Leeds United,Leicester City,4-2-3-1,Darren England,1-1,Matchweek 11,Draw
477,2021-11-21,Sun 16:30,Tottenham,Leeds United,3-4-3,Andre Marriner,1-2,Matchweek 12,Loss
478,2021-11-27,Sat 17:30,Brighton,Leeds United,4-2-3-1,Craig Pawson,0-0,Matchweek 13,Draw
479,2021-11-30,Tue 20:15,Leeds United,Crystal Palace,4-1-4-1,Kevin Friend,1-0,Matchweek 14,Win
480,2021-12-05,Sun 14:00,Leeds United,Brentford,3-4-3,David Coote,2-2,Matchweek 15,Draw
481,2021-12-11,Sat 15:00,Chelsea,Leeds United,4-4-2◆,Chris Kavanagh,2-3,Matchweek 16,Loss
482,2021-12-14,Tue 20:00,Manchester City,Leeds United,4-2-3-1,Paul Tierney,0-7,Matchweek 17,Loss
483,2021-12-18,Sat 17:30,Leeds United,Arsenal,4-2-3-1,Andre Marriner,1-4,Matchweek 18,Loss
484,2022-01-02,Sun 14:00,Leeds United,Burnley,3-4-3,Paul Tierney,3-1,Matchweek 21,Win
485,2022-01-16,Sun 14:00,West Ham,Leeds United,4-1-4-1,Mike Dean,3-2,Matchweek 22,Win
486,2022-01-22,Sat 15:00,Leeds United,Newcastle Utd,4-2-3-1,Chris Kavanagh,0-1,Matchweek 23,Loss
487,2022-02-09,Wed 20:00,Aston Villa,Leeds United,4-2-3-1,Jarred Gillett,3-3,Matchweek 24,Draw
488,2022-02-12,Sat 15:00,Everton,Leeds United,3-4-3,Graham Scott,0-3,Matchweek 25,Loss
489,2022-02-20,Sun 14:00,Leeds United,Manchester Utd,4-2-3-1,Paul Tierney,2-4,Matchweek 26,Loss
490,2022-02-23,Wed 19:45,Liverpool,Leeds United,4-1-4-1,Michael Oliver,0-6,Matchweek 19,Loss
491,2022-02-26,Sat 12:30,Leeds United,Tottenham,4-1-4-1,Craig Pawson,0-4,Matchweek 27,Loss
492,2022-03-05,Sat 12:30,Leicester City,Leeds United,4-2-3-1,David Coote,0-1,Matchweek 28,Loss
493,2022-03-10,Thu 19:45,Leeds United,Aston Villa,4-2-3-1,Simon Hooper,0-3,Matchweek 20,Loss
494,2022-03-13,Sun 14:00,Leeds United,Norwich City,4-2-3-1,Stuart Attwell,2-1,Matchweek 29,Win
495,2022-03-18,Fri 20:00,Wolves,Leeds United,4-2-3-1,Kevin Friend,3-2,Matchweek 30,Win
496,2022-04-02,Sat 15:00,Leeds United,Southampton,4-2-3-1,Anthony Taylor,1-1,Matchweek 31,Draw
497,2022-04-09,Sat 15:00,Watford,Leeds United,4-2-3-1,Andre Marriner,3-0,Matchweek 32,Win
498,2022-04-25,Mon 20:00,Crystal Palace,Leeds United,4-2-3-1,Darren England,0-0,Matchweek 34,Draw
499,2021-08-14,Sat 15:00,Burnley,Brighton,4-4-2,David Coote,1-2,Matchweek 1,Loss
500,2021-08-21,Sat 12:30,Liverpool,Burnley,4-4-2,Mike Dean,0-2,Matchweek 2,Loss
501,2021-08-29,Sun 14:00,Burnley,Leeds United,4-4-2,Michael Oliver,1-1,Matchweek 3,Draw
502,2021-09-13,Mon 20:00,Everton,Burnley,4-4-2,Martin Atkinson,1-3,Matchweek 4,Loss
503,2021-09-18,Sat 15:00,Burnley,Arsenal,4-4-2,Anthony Taylor,0-1,Matchweek 5,Loss
504,2021-09-25,Sat 15:00,Leicester City,Burnley,4-4-2,Chris Kavanagh,2-2,Matchweek 6,Draw
505,2021-10-02,Sat 15:00,Burnley,Norwich City,4-4-2,Kevin Friend,0-0,Matchweek 7,Draw
506,2021-10-16,Sat 15:00,Manchester City,Burnley,4-4-2,Martin Atkinson,0-2,Matchweek 8,Loss
507,2021-10-23,Sat 15:00,Southampton,Burnley,4-4-2,Chris Kavanagh,2-2,Matchweek 9,Draw
508,2021-10-30,Sat 15:00,Burnley,Brentford,4-4-2,Jonathan Moss,3-1,Matchweek 10,Win
509,2021-11-06,Sat 15:00,Chelsea,Burnley,4-4-2,Andre Marriner,1-1,Matchweek 11,Draw
510,2021-11-20,Sat 15:00,Burnley,Crystal Palace,4-4-2,Simon Hooper,3-3,Matchweek 12,Draw
511,2021-12-01,Wed 19:30,Wolves,Burnley,4-4-2,John Brooks,0-0,Matchweek 14,Draw
512,2021-12-04,Sat 15:00,Newcastle Utd,Burnley,4-4-2,Paul Tierney,0-1,Matchweek 15,Loss
513,2021-12-12,Sun 14:00,Burnley,West Ham,4-4-2,Graham Scott,0-0,Matchweek 16,Draw
514,2021-12-30,Thu 20:15,Manchester Utd,Burnley,4-4-2,Jonathan Moss,1-3,Matchweek 20,Loss
515,2022-01-02,Sun 14:00,Leeds United,Burnley,4-4-2,Paul Tierney,1-3,Matchweek 21,Loss
516,2022-01-23,Sun 14:00,Arsenal,Burnley,4-4-2,David Coote,0-0,Matchweek 23,Draw
517,2022-02-05,Sat 18:00,Burnley,Watford,4-4-2,Craig Pawson,0-0,Matchweek 17,Draw
518,2022-02-08,Tue 20:00,Burnley,Manchester Utd,4-4-2,Mike Dean,1-1,Matchweek 24,Draw
519,2022-02-13,Sun 14:00,Burnley,Liverpool,4-4-2,Martin Atkinson,0-1,Matchweek 25,Loss
520,2022-02-19,Sat 15:00,Brighton,Burnley,4-4-2,Kevin Friend,3-0,Matchweek 26,Win
521,2022-02-23,Wed 19:30,Burnley,Tottenham,4-4-2,Graham Scott,1-0,Matchweek 13,Win
522,2022-02-26,Sat 15:00,Crystal Palace,Burnley,4-4-2,Jonathan Moss,1-1,Matchweek 27,Draw
523,2022-03-01,Tue 19:45,Burnley,Leicester City,4-4-2,Chris Kavanagh,0-2,Matchweek 22,Loss
524,2022-03-05,Sat 15:00,Burnley,Chelsea,4-4-2,Andre Marriner,0-4,Matchweek 28,Loss
525,2022-03-12,Sat 15:00,Brentford,Burnley,4-4-2,Paul Tierney,0-2,Matchweek 29,Loss
526,2022-04-02,Sat 15:00,Burnley,Manchester City,4-5-1,Craig Pawson,0-2,Matchweek 31,Loss
527,2022-04-06,Wed 19:30,Burnley,Everton,4-4-2,Mike Dean,3-2,Matchweek 19,Win
528,2022-04-10,Sun 14:00,Norwich City,Burnley,4-4-2,Michael Oliver,0-2,Matchweek 32,Loss
529,2022-04-17,Sun 14:15,West Ham,Burnley,4-4-2,Paul Tierney,1-1,Matchweek 33,Draw
530,2022-04-21,Thu 19:45,Burnley,Southampton,4-4-2,Stuart Attwell,2-0,Matchweek 30,Win
531,2022-04-24,Sun 14:00,Burnley,Wolves,4-4-2,Anthony Taylor,1-0,Matchweek 34,Win
532,2021-08-14,Sat 15:00,Everton,Southampton,4-2-3-1,Andy Madley,3-1,Matchweek 1,Win
533,2021-08-21,Sat 15:00,Leeds United,Everton,4-4-1-1,Darren England,2-2,Matchweek 2,Draw
534,2021-08-28,Sat 15:00,Brighton,Everton,4-4-1-1,Jonathan Moss,2-0,Matchweek 3,Win
535,2021-09-13,Mon 20:00,Everton,Burnley,3-4-3,Martin Atkinson,3-1,Matchweek 4,Win
536,2021-09-18,Sat 17:30,Aston Villa,Everton,4-4-1-1,Craig Pawson,0-3,Matchweek 5,Loss
537,2021-09-25,Sat 15:00,Everton,Norwich City,4-4-1-1,David Coote,2-0,Matchweek 6,Win
538,2021-10-02,Sat 12:30,Manchester Utd,Everton,4-4-1-1,Michael Oliver,1-1,Matchweek 7,Draw
539,2021-10-17,Sun 14:00,Everton,West Ham,4-4-1-1,Stuart Attwell,0-1,Matchweek 8,Loss
540,2021-10-23,Sat 15:00,Everton,Watford,4-4-1-1,Graham Scott,2-5,Matchweek 9,Loss
541,2021-11-01,Mon 20:00,Wolves,Everton,4-4-2,Martin Atkinson,1-2,Matchweek 10,Loss
542,2021-11-07,Sun 14:00,Everton,Tottenham,4-4-1-1,Chris Kavanagh,0-0,Matchweek 11,Draw
543,2021-11-21,Sun 14:00,Manchester City,Everton,4-4-1-1,Stuart Attwell,0-3,Matchweek 12,Loss
544,2021-11-28,Sun 14:00,Brentford,Everton,4-4-1-1,Darren England,0-1,Matchweek 13,Loss
545,2021-12-01,Wed 20:15,Everton,Liverpool,4-4-2,Paul Tierney,1-4,Matchweek 14,Loss
546,2021-12-06,Mon 20:00,Everton,Arsenal,4-4-1-1,Mike Dean,2-1,Matchweek 15,Win
547,2021-12-12,Sun 16:30,Crystal Palace,Everton,4-1-4-1,Andy Madley,1-3,Matchweek 16,Loss
548,2021-12-16,Thu 19:45,Chelsea,Everton,3-4-3,Michael Oliver,1-1,Matchweek 17,Draw
549,2022-01-02,Sun 14:00,Everton,Brighton,3-4-3,John Brooks,2-3,Matchweek 21,Loss
550,2022-01-15,Sat 15:00,Norwich City,Everton,4-4-2,Andy Madley,1-2,Matchweek 22,Loss
551,2022-01-22,Sat 12:30,Everton,Aston Villa,4-4-2,Craig Pawson,0-1,Matchweek 23,Loss
552,2022-02-08,Tue 19:45,Newcastle Utd,Everton,3-4-3,Anthony Taylor,1-3,Matchweek 24,Loss
553,2022-02-12,Sat 15:00,Everton,Leeds United,4-4-2,Graham Scott,3-0,Matchweek 25,Win
554,2022-02-19,Sat 15:00,Southampton,Everton,4-4-2,Andy Madley,0-2,Matchweek 26,Loss
555,2022-02-26,Sat 17:30,Everton,Manchester City,4-3-3,Paul Tierney,0-1,Matchweek 27,Loss
556,2022-03-07,Mon 20:00,Tottenham,Everton,4-2-3-1,Stuart Attwell,0-5,Matchweek 28,Loss
557,2022-03-13,Sun 14:00,Everton,Wolves,3-4-3,Michael Oliver,0-1,Matchweek 29,Loss
558,2022-03-17,Thu 19:45,Everton,Newcastle Utd,4-2-3-1,Craig Pawson,1-0,Matchweek 20,Win
559,2022-04-03,Sun 14:00,West Ham,Everton,4-3-3,Michael Oliver,1-2,Matchweek 31,Loss
560,2022-04-06,Wed 19:30,Burnley,Everton,4-3-3,Mike Dean,2-3,Matchweek 19,Loss
561,2022-04-09,Sat 12:30,Everton,Manchester Utd,4-3-3,Jonathan Moss,1-0,Matchweek 32,Win
562,2022-04-20,Wed 19:45,Everton,Leicester City,4-3-3,David Coote,1-1,Matchweek 18,Draw
563,2022-04-24,Sun 16:30,Liverpool,Everton,4-3-3,Stuart Attwell,0-2,Matchweek 34,Loss
564,2021-08-14,Sat 15:00,Watford,Aston Villa,4-5-1,Mike Dean,3-2,Matchweek 1,Win
565,2021-08-21,Sat 17:30,Brighton,Watford,4-1-4-1,Anthony Taylor,0-2,Matchweek 2,Loss
566,2021-08-29,Sun 14:00,Tottenham,Watford,4-1-4-1,Andre Marriner,0-1,Matchweek 3,Loss
567,2021-09-11,Sat 15:00,Watford,Wolves,4-5-1,Peter Bankes,0-2,Matchweek 4,Loss
568,2021-09-18,Sat 15:00,Norwich City,Watford,4-2-3-1,Robert Jones,3-1,Matchweek 5,Win
569,2021-09-25,Sat 15:00,Watford,Newcastle Utd,4-2-3-1,Jarred Gillett,1-1,Matchweek 6,Draw
570,2021-10-02,Sat 15:00,Leeds United,Watford,4-2-3-1,Simon Hooper,0-1,Matchweek 7,Loss
571,2021-10-16,Sat 12:30,Watford,Liverpool,3-4-3,Jonathan Moss,0-5,Matchweek 8,Loss
572,2021-10-23,Sat 15:00,Everton,Watford,4-1-4-1,Graham Scott,5-2,Matchweek 9,Win
573,2021-10-30,Sat 15:00,Watford,Southampton,4-4-1-1,Peter Bankes,0-1,Matchweek 10,Loss
574,2021-11-07,Sun 14:00,Arsenal,Watford,4-5-1,Kevin Friend,0-1,Matchweek 11,Loss
575,2021-11-20,Sat 15:00,Watford,Manchester Utd,4-1-4-1,Jonathan Moss,4-1,Matchweek 12,Win
576,2021-11-28,Sun 14:00,Leicester City,Watford,4-5-1,Andy Madley,2-4,Matchweek 13,Loss
577,2021-12-01,Wed 19:30,Watford,Chelsea,4-1-4-1,David Coote,1-2,Matchweek 14,Loss
578,2021-12-04,Sat 17:30,Watford,Manchester City,4-5-1,Simon Hooper,1-3,Matchweek 15,Loss
579,2021-12-10,Fri 20:00,Brentford,Watford,4-2-3-1,Michael Oliver,1-2,Matchweek 16,Loss
580,2021-12-28,Tue 15:00,Watford,West Ham,4-1-4-1,Darren England,1-4,Matchweek 20,Loss
581,2022-01-01,Sat 15:00,Watford,Tottenham,4-4-2,Robert Jones,0-1,Matchweek 21,Loss
582,2022-01-15,Sat 15:00,Newcastle Utd,Watford,4-3-3,Paul Tierney,1-1,Matchweek 22,Draw
583,2022-01-21,Fri 20:00,Watford,Norwich City,4-3-3,Mike Dean,0-3,Matchweek 23,Loss
584,2022-02-05,Sat 18:00,Burnley,Watford,4-4-2,Craig Pawson,0-0,Matchweek 17,Draw
585,2022-02-08,Tue 19:45,West Ham,Watford,4-4-2,Martin Atkinson,0-1,Matchweek 24,Loss
586,2022-02-12,Sat 15:00,Watford,Brighton,4-4-2,Jonathan Moss,0-2,Matchweek 25,Loss
587,2022-02-19,Sat 15:00,Aston Villa,Watford,4-3-3,Robert Jones,1-0,Matchweek 26,Win
588,2022-02-23,Wed 19:30,Watford,Crystal Palace,4-3-3,Andre Marriner,1-4,Matchweek 18,Loss
589,2022-02-26,Sat 15:00,Manchester Utd,Watford,4-3-3,Kevin Friend,0-0,Matchweek 27,Draw
590,2022-03-06,Sun 14:00,Watford,Arsenal,4-3-3,Craig Pawson,2-3,Matchweek 28,Loss
591,2022-03-10,Thu 19:30,Wolves,Watford,4-3-3,Darren England,0-4,Matchweek 19,Loss
592,2022-03-13,Sun 14:00,Southampton,Watford,4-3-3,Graham Scott,2-1,Matchweek 29,Win
593,2022-04-02,Sat 12:30,Liverpool,Watford,4-1-4-1,Stuart Attwell,0-2,Matchweek 31,Loss
594,2022-04-09,Sat 15:00,Watford,Leeds United,4-3-3,Andre Marriner,0-3,Matchweek 32,Loss
595,2022-04-16,Sat 15:00,Watford,Brentford,4-3-3,Simon Hooper,1-2,Matchweek 33,Loss
596,2022-04-23,Sat 15:00,Manchester City,Watford,4-3-3,Kevin Friend,1-5,Matchweek 34,Loss
597,2021-08-14,Sat 17:30,Norwich City,Liverpool,4-3-3,Andre Marriner,0-3,Matchweek 1,Loss
598,2021-08-21,Sat 15:00,Manchester City,Norwich City,4-3-3,Graham Scott,0-5,Matchweek 2,Loss
599,2021-08-28,Sat 15:00,Norwich City,Leicester City,4-3-3,Robert Jones,1-2,Matchweek 3,Loss
600,2021-09-11,Sat 15:00,Arsenal,Norwich City,4-3-3,Michael Oliver,0-1,Matchweek 4,Loss
601,2021-09-18,Sat 15:00,Norwich City,Watford,4-3-3,Robert Jones,1-3,Matchweek 5,Loss
602,2021-09-25,Sat 15:00,Everton,Norwich City,3-5-2,David Coote,0-2,Matchweek 6,Loss
603,2021-10-02,Sat 15:00,Burnley,Norwich City,3-5-2,Kevin Friend,0-0,Matchweek 7,Draw
604,2021-10-16,Sat 15:00,Norwich City,Brighton,3-5-2,Peter Bankes,0-0,Matchweek 8,Draw
605,2021-10-23,Sat 12:30,Chelsea,Norwich City,3-5-2,Andy Madley,0-7,Matchweek 9,Loss
606,2021-10-31,Sun 14:00,Norwich City,Leeds United,3-5-2,Anthony Taylor,1-2,Matchweek 10,Loss
607,2021-11-06,Sat 15:00,Brentford,Norwich City,4-2-3-1,Jarred Gillett,2-1,Matchweek 11,Win
608,2021-11-20,Sat 15:00,Norwich City,Southampton,4-3-3,Martin Atkinson,2-1,Matchweek 12,Win
609,2021-11-27,Sat 15:00,Norwich City,Wolves,4-1-4-1,Simon Hooper,0-0,Matchweek 13,Draw
610,2021-11-30,Tue 19:30,Newcastle Utd,Norwich City,4-1-4-1,Andy Madley,1-1,Matchweek 14,Draw
611,2021-12-05,Sun 14:00,Tottenham,Norwich City,3-5-2,Jarred Gillett,0-3,Matchweek 15,Loss
612,2021-12-11,Sat 17:30,Norwich City,Manchester Utd,4-3-3,Darren England,0-1,Matchweek 16,Loss
613,2021-12-14,Tue 19:45,Norwich City,Aston Villa,4-3-3,David Coote,0-2,Matchweek 17,Loss
614,2021-12-26,Sun 15:00,Norwich City,Arsenal,4-4-1-1,Graham Scott,0-5,Matchweek 19,Loss
615,2021-12-28,Tue 15:00,Crystal Palace,Norwich City,4-2-3-1,Paul Tierney,0-3,Matchweek 20,Loss
616,2022-01-12,Wed 19:45,West Ham,Norwich City,4-2-3-1,Simon Hooper,0-2,Matchweek 18,Loss
617,2022-01-15,Sat 15:00,Norwich City,Everton,4-4-2,Andy Madley,2-1,Matchweek 22,Win
618,2022-01-21,Fri 20:00,Watford,Norwich City,4-4-2,Mike Dean,3-0,Matchweek 23,Win
619,2022-02-09,Wed 19:45,Norwich City,Crystal Palace,4-4-2,Paul Tierney,1-1,Matchweek 24,Draw
620,2022-02-12,Sat 17:30,Norwich City,Manchester City,4-3-3,Andre Marriner,0-4,Matchweek 25,Loss
621,2022-02-19,Sat 15:00,Liverpool,Norwich City,4-3-3,Mike Dean,1-3,Matchweek 26,Loss
622,2022-02-25,Fri 20:00,Southampton,Norwich City,4-1-4-1,Simon Hooper,0-2,Matchweek 27,Loss
623,2022-03-05,Sat 15:00,Norwich City,Brentford,4-2-3-1,Anthony Taylor,1-3,Matchweek 28,Loss
624,2022-03-10,Thu 19:30,Norwich City,Chelsea,3-5-2,Martin Atkinson,1-3,Matchweek 30,Loss
625,2022-03-13,Sun 14:00,Leeds United,Norwich City,4-3-3,Stuart Attwell,1-2,Matchweek 29,Loss
626,2022-04-02,Sat 15:00,Brighton,Norwich City,4-4-2◆,Simon Hooper,0-0,Matchweek 31,Draw
627,2022-04-10,Sun 14:00,Norwich City,Burnley,4-2-3-1,Michael Oliver,2-0,Matchweek 32,Win
628,2022-04-16,Sat 15:00,Manchester Utd,Norwich City,4-2-3-1,Andy Madley,2-3,Matchweek 33,Loss
629,2022-04-23,Sat 15:00,Norwich City,Newcastle Utd,4-2-3-1,Chris Kavanagh,0-3,Matchweek 34,Loss
630,2020-09-21,Mon 20:15,Wolves,Manchester City,4-2-3-1,Andre Marriner,3-1,Matchweek 2,Win
631,2020-09-27,Sun 16:30,Manchester City,Leicester City,4-2-3-1,Michael Oliver,2-5,Matchweek 3,Loss
632,2020-10-03,Sat 17:30,Leeds United,Manchester City,4-3-3,Mike Dean,1-1,Matchweek 4,Draw
633,2020-10-17,Sat 17:30,Manchester City,Arsenal,3-5-2,Chris Kavanagh,1-0,Matchweek 5,Win
634,2020-10-24,Sat 12:30,West Ham,Manchester City,4-3-3,Anthony Taylor,1-1,Matchweek 6,Draw
635,2020-10-31,Sat 12:30,Sheffield Utd,Manchester City,4-3-3,Michael Oliver,1-0,Matchweek 7,Win
636,2020-11-08,Sun 16:30,Manchester City,Liverpool,4-2-3-1,Craig Pawson,1-1,Matchweek 8,Draw
637,2020-11-21,Sat 17:30,Tottenham,Manchester City,4-3-3,Mike Dean,0-2,Matchweek 9,Loss
638,2020-11-28,Sat 15:00,Manchester City,Burnley,4-2-3-1,Lee Mason,5-0,Matchweek 10,Win
639,2020-12-05,Sat 15:00,Manchester City,Fulham,4-2-3-1,Jonathan Moss,2-0,Matchweek 11,Win
640,2020-12-12,Sat 17:30,Manchester Utd,Manchester City,4-2-3-1,Chris Kavanagh,0-0,Matchweek 12,Draw
641,2020-12-15,Tue 20:00,Manchester City,West Brom,4-2-3-1,Peter Bankes,1-1,Matchweek 13,Draw
642,2020-12-19,Sat 15:00,Southampton,Manchester City,4-2-3-1,Mike Dean,1-0,Matchweek 14,Win
643,2020-12-26,Sat 20:00,Manchester City,Newcastle Utd,4-3-3◆,Andre Marriner,2-0,Matchweek 15,Win
644,2021-01-03,Sun 16:30,Chelsea,Manchester City,4-2-3-1,Anthony Taylor,3-1,Matchweek 17,Win
645,2021-01-13,Wed 18:00,Manchester City,Brighton,4-3-3,Darren England,1-0,Matchweek 18,Win
646,2021-01-17,Sun 19:15,Manchester City,Crystal Palace,4-3-3,Lee Mason,4-0,Matchweek 19,Win
647,2021-01-20,Wed 18:00,Manchester City,Aston Villa,4-3-3,Jonathan Moss,2-0,Matchweek 1,Win
648,2021-01-26,Tue 20:15,West Brom,Manchester City,4-3-3,Chris Kavanagh,5-0,Matchweek 20,Win
649,2021-01-30,Sat 15:00,Manchester City,Sheffield Utd,4-3-3,David Coote,1-0,Matchweek 21,Win
650,2021-02-03,Wed 18:00,Burnley,Manchester City,4-3-3,Martin Atkinson,2-0,Matchweek 22,Win
651,2021-02-07,Sun 16:30,Liverpool,Manchester City,4-3-3,Michael Oliver,4-1,Matchweek 23,Win
652,2021-02-13,Sat 17:30,Manchester City,Tottenham,4-3-3,Paul Tierney,3-0,Matchweek 24,Win
653,2021-02-17,Wed 20:15,Everton,Manchester City,4-3-3,Andre Marriner,3-1,Matchweek 16,Win
654,2021-02-21,Sun 16:30,Arsenal,Manchester City,4-3-3,Jonathan Moss,1-0,Matchweek 25,Win
655,2021-02-27,Sat 12:30,Manchester City,West Ham,4-3-3,Michael Oliver,2-1,Matchweek 26,Win
656,2021-03-02,Tue 20:00,Manchester City,Wolves,4-3-3,Chris Kavanagh,4-1,Matchweek 29,Win
657,2021-03-07,Sun 16:30,Manchester City,Manchester Utd,4-3-3,Anthony Taylor,0-2,Matchweek 27,Loss
658,2021-03-10,Wed 18:00,Manchester City,Southampton,4-3-3,Jonathan Moss,5-2,Matchweek 33,Win
659,2021-03-13,Sat 20:00,Fulham,Manchester City,3-4-3,Andre Marriner,3-0,Matchweek 28,Win
660,2021-04-03,Sat 17:30,Leicester City,Manchester City,4-2-3-1,Anthony Taylor,2-0,Matchweek 30,Win
661,2021-04-10,Sat 12:30,Manchester City,Leeds United,4-3-3,Andre Marriner,1-2,Matchweek 31,Loss
662,2021-04-21,Wed 20:15,Aston Villa,Manchester City,4-3-3,Peter Bankes,2-1,Matchweek 32,Win
663,2021-05-01,Sat 12:30,Crystal Palace,Manchester City,4-4-1-1,David Coote,2-0,Matchweek 34,Win
664,2021-05-08,Sat 17:30,Manchester City,Chelsea,3-5-2,Anthony Taylor,1-2,Matchweek 35,Loss
665,2021-05-14,Fri 20:00,Newcastle Utd,Manchester City,4-3-3,Kevin Friend,4-3,Matchweek 36,Win
666,2021-05-18,Tue 19:00,Brighton,Manchester City,4-3-3,Stuart Attwell,2-3,Matchweek 37,Loss
667,2021-05-23,Sun 16:00,Manchester City,Everton,4-3-3,Michael Oliver,5-0,Matchweek 38,Win
668,2020-09-19,Sat 17:30,Manchester United,Crystal Palace,4-2-3-1,Martin Atkinson,1-3,Matchweek 2,Loss
669,2020-09-26,Sat 12:30,Brighton,Manchester United,4-2-3-1,Chris Kavanagh,3-2,Matchweek 3,Win
670,2020-10-04,Sun 16:30,Manchester United,Tottenham,4-2-3-1,Anthony Taylor,1-6,Matchweek 4,Loss
671,2020-10-17,Sat 20:00,Newcastle Utd,Manchester United,4-2-3-1,Craig Pawson,4-1,Matchweek 5,Win
672,2020-10-24,Sat 17:30,Manchester United,Chelsea,4-2-3-1,Martin Atkinson,0-0,Matchweek 6,Draw
673,2020-11-01,Sun 16:30,Manchester United,Arsenal,4-4-2◆,Mike Dean,0-1,Matchweek 7,Loss
674,2020-11-07,Sat 12:30,Everton,Manchester United,4-2-3-1,Paul Tierney,3-1,Matchweek 8,Win
675,2020-11-21,Sat 20:00,Manchester United,West Brom,4-2-3-1,David Coote,1-0,Matchweek 9,Win
676,2020-11-29,Sun 14:00,Southampton,Manchester United,4-4-2◆,Jonathan Moss,3-2,Matchweek 10,Win
677,2020-12-05,Sat 17:30,West Ham,Manchester United,4-2-3-1,Andre Marriner,3-1,Matchweek 11,Win
678,2020-12-12,Sat 17:30,Manchester United,Manchester City,4-2-3-1◆,Chris Kavanagh,0-0,Matchweek 12,Draw
679,2020-12-17,Thu 20:00,Sheffield Utd,Manchester United,4-2-3-1,Michael Oliver,3-2,Matchweek 13,Win
680,2020-12-20,Sun 16:30,Manchester United,Leeds United,4-2-3-1,Anthony Taylor,6-2,Matchweek 14,Win
681,2020-12-26,Sat 12:30,Leicester City,Manchester United,4-2-3-1,Mike Dean,2-2,Matchweek 15,Draw
682,2020-12-29,Tue 20:00,Manchester United,Wolves,4-2-3-1,Jonathan Moss,1-0,Matchweek 16,Win
683,2021-01-01,Fri 20:00,Manchester United,Aston Villa,4-4-2◆,Michael Oliver,2-1,Matchweek 17,Win
684,2021-01-12,Tue 20:15,Burnley,Manchester United,4-2-3-1,Kevin Friend,1-0,Matchweek 1,Win
685,2021-01-17,Sun 16:30,Liverpool,Manchester United,4-2-3-1,Paul Tierney,0-0,Matchweek 19,Draw
686,2021-01-20,Wed 20:15,Fulham,Manchester United,4-2-3-1,Martin Atkinson,2-1,Matchweek 18,Win
687,2021-01-27,Wed 20:15,Manchester United,Sheffield Utd,4-2-3-1,Peter Bankes,1-2,Matchweek 20,Loss
688,2021-01-30,Sat 17:30,Arsenal,Manchester United,4-2-3-1,Michael Oliver,0-0,Matchweek 21,Draw
689,2021-02-02,Tue 20:15,Manchester United,Southampton,4-2-3-1,Mike Dean,9-0,Matchweek 22,Win
690,2021-02-06,Sat 20:00,Manchester United,Everton,4-2-3-1,Jonathan Moss,3-3,Matchweek 23,Draw
691,2021-02-14,Sun 14:00,West Brom,Manchester United,4-2-3-1,Craig Pawson,1-1,Matchweek 24,Draw
692,2021-02-21,Sun 19:00,Manchester United,Newcastle Utd,4-2-3-1,Paul Tierney,3-1,Matchweek 25,Win
693,2021-02-28,Sun 16:30,Chelsea,Manchester United,4-2-3-1,Stuart Attwell,0-0,Matchweek 26,Draw
694,2021-03-03,Wed 20:15,Crystal Palace,Manchester United,4-2-3-1,Andre Marriner,0-0,Matchweek 29,Draw
695,2021-03-07,Sun 16:30,Manchester City,Manchester United,4-2-3-1,Anthony Taylor,2-0,Matchweek 27,Win
696,2021-03-14,Sun 19:15,Manchester United,West Ham,4-2-3-1,Martin Atkinson,1-0,Matchweek 28,Win
697,2021-04-04,Sun 19:30,Manchester United,Brighton,4-2-3-1,Mike Dean,2-1,Matchweek 30,Win
